season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2016,1,Abilene Christian,Slnd,Joe Golding,joe golding,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-17.5335,347,-15.245,317,2.2885,30,5.200800000000001,-2.912000000000006,13,18,,0
2016,2,Air Force,MWC,Dave Pilipovich,dave pilipovich,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.1348,241,-6.9227,242,-1.7879,-1,-0.035700000000005616,-1.7520000000000095,14,18,,0
2016,3,Akron,MAC,Keith Dambrot,keith dambrot,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,8.204,75,8.6327,88,0.4288,-13,5.47699999999999,-5.048000000000002,26,9,NIT,6
2016,4,Alabama,SEC,Avery Johnson,avery johnson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,7.8967,77,8.0728,96,0.1761,-19,1.8290000000000077,-1.6534000000000049,18,15,NIT,5
2016,5,Alabama A&M,SWAC,Willie Hayes,willie hayes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-11.3509,317,-13.2754,301,-1.9245,16,4.197200000000009,-6.122,11,18,,0
2016,6,Alabama St.,SWAC,Lewis Jackson,lewis jackson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-9.5903,305,-11.5871,286,-1.9968,19,2.9204000000000008,-4.917999999999992,14,17,,0
2016,7,Albany,AE,Will Brown,will brown,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,1.9592,132,4.2483,121,2.2891,11,4.748999999999995,-2.4610000000000127,24,9,,0
2016,8,Alcorn St.,SWAC,Montez Robinson,montez robinson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-16.8717,344,-14.5531,313,2.3186,31,5.9472999999999985,-3.629000000000005,15,15,,0
2016,9,American,Pat,Mike Brennan,mike brennan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-1.2892,182,-15.3382,319,-14.049,-137,-7.249499999999998,-6.799999999999997,12,19,,0
2016,10,Appalachian St.,SB,Jim Fox,jim fox,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-7.1669,275,-8.1707,258,-1.0038,17,4.6982,-5.702000000000012,9,22,,0
