season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2017,Abilene Christian,abilene christian,Slnd,1,0.41935483870967744,-15.245,317,97.0532,308,112.298,307,-7.7554,324,-15.245,-15.245,-15.245,-15.245,-15.245,317.0,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7554,-0.9582,,
2017,Air Force,air force,MWC,1,0.4375,-6.9227,242,99.0546,283,105.977,195,0.6917,135,-6.9227,-6.9227,-6.9227,-6.9227,-6.9227,242.0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917,-4.7014,,
2017,Akron,akron,MAC,1,0.7428571428571429,8.6327,88,110.115,90,101.482,109,-1.3207,179,8.6327,8.6327,8.6327,8.6327,8.6327,88.0,88,0.0,0.0,0.0,1.0,1.0,0.0,6.0,-1.3207,-3.2944,,
2017,Alabama,alabama,SEC,1,0.5454545454545454,8.0728,96,105.516,164,97.4435,48,9.6967,22,8.0728,8.0728,8.0728,8.0728,8.0728,96.0,96,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.6967,4.9191,,
2017,Alabama A&M,alabama a and m,SWAC,1,0.3793103448275862,-13.2754,301,100.147,257,113.423,323,-9.752,342,-13.2754,-13.2754,-13.2754,-13.2754,-13.2754,301.0,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.752,0.7581,,
2017,Alabama St.,alabama state,SWAC,1,0.45161290322580644,-11.5871,286,99.1344,282,110.722,284,-7.8894,325,-11.5871,-11.5871,-11.5871,-11.5871,-11.5871,286.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8894,4.3205,,
2017,Albany,albany,AE,1,0.7272727272727273,4.2483,121,106.931,141,102.683,131,-8.1221,328,4.2483,4.2483,4.2483,4.2483,4.2483,121.0,121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.1221,-4.6319,,
2017,Alcorn St.,alcorn state,SWAC,1,0.5,-14.5531,313,98.016,296,112.569,309,-9.0387,335,-14.5531,-14.5531,-14.5531,-14.5531,-14.5531,313.0,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0387,3.058,,
2017,American,american,Pat,1,0.3870967741935484,-15.3382,319,92.1027,336,107.441,219,-4.7247,259,-15.3382,-15.3382,-15.3382,-15.3382,-15.3382,319.0,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7247,0.2546,,
2017,Appalachian St.,appalachian state,SB,1,0.2903225806451613,-8.1707,258,102.726,206,110.897,287,-0.4163,159,-8.1707,-8.1707,-8.1707,-8.1707,-8.1707,258.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4163,1.8042,,
