_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103257-1637511-season-0,41097,MALE,103257,1637511,season,0,Liam Murphy,5,80,F,Senior,False,True,Purdue,Boilermakers,73,1,,,,,104001,North Florida,1,38409,True,False,False,2026-03-21T04:35:19Z,0,12,89.21,144.03,28,-4,10,27,2,4,8,23,0,0,3,2,9,11,1,0,1,0,0,8,2,0,8,4,3,3,2400,772.6018499999999,132,311,443,372,715,203,111,224,113,337,698,294,480,27,7.43417,40,2.33333,12.55465,2.25,12.10627,0.33333,1.79352,1.91667,10.31275,0,0,0.25,1.34514,0.16667,0.89676,0.75,4.03542,0.91667,4.93218,0.08333,0.44838,0,0,0.16667,0.89676,0,0,0.25,1.34514,0.33333,1.79352,0.25,1.34514,0.08333,0.44838,0,0,0.66667,3.58704,0,0,0.66667,3.58704,0.37037,0.5,0.34783,0.85185,,0.51852,0.51852,0,0,0.03023,0.11421,0.07588,,0.05073,0.1,0,0.03704,0.07407,0.00696,0,,0.15872,0.125,0.125,0,0.10714,0.10714,0.14286,0,0.14286,0.85714,1.02,0.00696,0.31962,10.7933,0.07447,0.0334,,113.98,,,0.0854,,,0.0383,-1.165,-0.677,-0.488,112,False
41097-103257-1693954-season-0,41097,MALE,103257,1693954,season,0,Trey Kaufman-Renn,4,81,F,Senior,True,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,37,37,1041.2,1654.858,524,373,227,393,225,380,2,13,107,68,94,106,202,308,14,8,22,52,1,84,133,6,78,400,108,21,7425,2365.78692,417,880,1297,1104,2204,635,337,721,315,1036,2095,919,1485,440.1,28.14054,40,14.16216,20.13062,10.62162,15.09796,10.27027,14.59854,0.35135,0.49942,2.89189,4.11064,2.54054,3.61122,2.86486,4.07222,5.45946,7.76028,8.32432,11.8325,0.37838,0.53784,0.21622,0.30734,3.59459,5.10949,0.02703,0.03842,2.91892,4.14906,10.81081,15.36688,0.56757,0.80676,0.59459,0.84518,1.40541,1.99769,2.27027,3.22705,0.16216,0.2305,2.10811,2.99654,0.57761,0.59211,0.15385,0.03308,0.63551,0.58015,0.59532,0.27226,0.17303,0.13285,0.24109,0.18829,1.80769,0.17183,0.16039,0.0097,0.05598,0.33842,0.00844,0.10567,0.26923,0.24884,0.2619,0.16667,0.09524,0.20611,0.04008,0.76336,0.12977,0.85878,0.01145,2.06843,0.01814,0.69052,24.446,5.44313,0.2091,126.26,109.01,4.8614,3.402,1.4594,0.1868,0.1307,0.0561,5.87,4.803,1.067,112,True
41097-103257-1911404-season-0,41097,MALE,103257,1911404,season,0,Fletcher Loyer,2,76,G,Senior,True,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,39,39,1143.24,1818.412,548,452,166,369,54,110,112,259,119,104,80,7,84,91,28,2,6,39,0,45,83,1,44,74,73,68,7825,2494.50109,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,421.4,29.31385,40,14.05128,19.17358,9.46154,12.91067,2.82051,3.84871,6.64103,9.06196,3.05128,4.16361,2.05128,2.79906,0.17949,0.24492,2.15385,2.93902,2.33333,3.18393,0.71795,0.97967,0.05128,0.06998,2.12821,2.90403,0,0,1.87179,2.55414,1.89744,2.58913,1.74359,2.3792,0.15385,0.20993,1,1.36454,1.15385,1.57447,0.02564,0.03499,1.12821,1.53948,0.44986,0.49091,0.43243,0.7019,0.87395,0.60163,0.65021,0.32249,0.28184,0.00793,0.08977,0.05005,2.05128,0.11691,0.14805,0.00218,0.01626,0.22493,0.01537,0.08472,0.71795,0.21197,0.66667,0.62222,0.04444,0.13321,0.12409,0.13504,0.18978,0.19708,0.61314,1.74024,0.01755,0.55154,19.0376,4.76988,0.1669,133.72,113.41,4.7555,3.6033,1.1522,0.1664,0.1261,0.0403,9.292,4.871,4.421,112,True
41097-103257-1911492-season-0,41097,MALE,103257,1911492,season,0,Braden Smith,3,72,G,Senior,True,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,39,39,1344.45,2133.897,557,406,197,448,133,271,64,177,120,99,345,25,113,138,66,8,19,113,0,62,97,2,60,136,60,59,7825,2494.5010899999997,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,500.8,34.47308,40,14.28205,16.57183,11.48718,13.32887,6.94872,8.06278,4.53846,5.26609,3.07692,3.57023,8.84615,10.26442,0.64103,0.7438,2.89744,3.36197,3.53846,4.10577,1.69231,1.96363,0.20513,0.23802,2.48718,2.88594,0,0,1.53846,1.78512,3.48718,4.04626,1.51282,1.75536,0.48718,0.56529,2.89744,3.36197,1.58974,1.84462,0.05128,0.0595,1.53846,1.78512,0.43973,0.49077,0.36158,0.39509,0.825,0.51116,0.55611,0.26786,0.22098,0.02409,0.10268,0.06454,3.0531,0.42966,0.35982,0.00743,0.04241,0.21652,0.0308,0.1841,0.58407,0.24032,1.19355,1.06452,0.12903,0.10772,0.10592,0.24417,0.17774,0.47756,0.3447,1.97824,0.03823,1.78787,21.3041,7.18676,0.2138,121.49,109.11,5.8004,3.9282,1.8722,0.1726,0.1169,0.0557,5.983,5.573,0.41,112,True
41097-103257-1936195-season-0,41097,MALE,103257,1936195,season,0,Jack Lusk,9,76,G,Junior,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-02-21T03:16:16Z,0,9,18.62,31.281,0,-15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,3,0,0,3,0,0,0,1800,595.3596699999999,101,255,356,297,533,178,87,149,80,229,524,244,360,0,2.06889,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,6.44468,0.33333,6.44468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,2.14823,0.33333,6.44468,0,0,0.33333,6.44468,,,,,,,,,,0,0.17314,0.09915,0,0,0,0,,,0,1,0,0.02769,0,0,0,,,,,,,0.375,0,0,-2.9008,-0.13828,-0.2971,,112.58,,,0.0202,,,0.0434,,,,112,False
41097-103257-2093260-season-0,41097,MALE,103257,2093260,season,0,Oscar Cluff,45,83,F,Senior,False,True,Purdue,Boilermakers,73,1,,,,,104233,South Dakota St.,52,38409,True,False,False,2026-04-06T15:58:59Z,39,39,964.71,1532.069,414,355,164,240,164,240,0,0,123,86,69,130,162,292,19,36,11,31,0,107,124,10,97,328,104,16,7825,2494.50109,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,294.1,24.73615,40,10.61538,17.16578,6.15385,9.95118,6.15385,9.95118,0,0,3.15385,5.09998,1.76923,2.86096,3.33333,5.39022,4.15385,6.71704,7.48718,12.10727,0.48718,0.7878,0.92308,1.49268,3.17949,5.14144,0,0,2.66667,4.31218,8.41026,13.59994,0.41026,0.66341,0.28205,0.4561,0.79487,1.28536,2.74359,4.43657,0.25641,0.41463,2.48718,4.02193,0.68333,0.68333,,0,0.69919,0.68333,0.70384,0.5125,0.35833,0.17458,0.20516,0.19032,2.22581,0.12466,0.17507,0.04657,0.04583,0.51667,0.01236,0.09535,0.6129,0.1774,0.51402,0.17757,0.33645,0.25121,0.03865,0.79227,0.20773,0.79227,0,2.58495,0.058929999999999996,0.70271,27.1095,7.70056,0.3193,148.36,107.1,5.7324,4.2147,1.5176,0.2377,0.1748,0.0629,6.996,5.481,1.515,112,True
41097-103257-2106194-season-0,41097,MALE,103257,2106194,season,0,Jace Rayl,32,70,G,Junior,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-02-21T03:16:16Z,0,8,15.47,26.008,0,-14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1600,531.91261,90,229,319,268,478,153,79,131,72,203,475,227,320,2,1.93375,40,0,0,0.25,5.1713,0.25,5.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,2.58565,0,0,0.25,5.1713,0,0,0.25,5.1713,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0.5,0,0,0,,0.06626,0,0,0,,,,,,,0,0,0,-7.7637,-0.134,-0.3465,,119.91,,,0.0066,,,0.0171,,,,112,False
41097-103257-2334058-season-0,41097,MALE,103257,2334058,season,0,Gicarri Harris,24,75,G,Sophomore,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,0,39,613.76,981.231,178,17,57,142,24,49,33,93,36,31,32,12,50,62,33,3,7,12,1,41,27,0,41,48,23,48,7825,2494.5010899999997,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,157.8,15.73744,40,4.5641,11.60063,3.64103,9.25443,1.25641,3.19343,2.38462,6.061,0.92308,2.34619,0.82051,2.08551,0.30769,0.78206,1.28205,3.2586,1.58974,4.04067,0.84615,2.15068,0.07692,0.19552,0.69231,1.75965,0.02564,0.06517,0.58974,1.49896,1.23077,3.12826,1.23077,3.12826,0.17949,0.4562,0.30769,0.78206,1.05128,2.67205,0,0,1.05128,2.67205,0.40141,0.4898,0.35484,0.65493,0.86111,0.51761,0.56401,0.25352,0.21831,0.02533,0.09953,0.06352,2.66667,0.0801,0.15854,0.0061,0.0493,0.19014,0.03373,0.07065,2.75,0.14566,0.87805,0.80488,0.07317,0.12921,0.26966,0.26966,0.17416,0.26966,0.55618,1.53025,0.039830000000000004,0.54991,13.8525,1.46198,0.0953,125.62,108.55,1.9441,1.0583,0.8858,0.1267,0.069,0.0577,-0.66,-0.81,0.15,112,True
41097-103257-2334059-season-0,41097,MALE,103257,2334059,season,0,Jack Benter,14,78,G,Freshman,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,2,38,557.28,887.636,166,127,58,121,22,33,36,88,23,14,31,29,68,97,15,2,1,17,0,57,41,2,55,42,19,15,7625,2431.52109,429,909,1338,1137,2273,646,340,749,341,1090,2177,962,1525,131.1,14.66526,40,4.36842,11.91502,3.18421,8.68504,0.86842,2.36865,2.31579,6.31639,0.60526,1.65088,0.81579,2.22509,0.76316,2.08154,1.78947,4.88085,2.55263,6.96239,0.39474,1.07666,0.05263,0.14355,1.07895,2.94287,0,0,0.5,1.36377,1.10526,3.01464,0.39474,1.07666,0.02632,0.07178,0.44737,1.22021,1.5,4.0913,0.05263,0.14355,1.44737,3.94775,0.47934,0.66667,0.40909,0.72727,0.6087,0.6281,0.6331,0.19008,0.1157,0.06737,0.14887,0.10932,1.82353,0.08671,0.17307,0.0045,0.00826,0.33884,0.01688,0.11477,0.88235,0.1399,0.29825,0.26316,0.03509,0.11446,0.09036,0.25301,0.08434,0.26506,0.6506,1.5583,0.02138,0.6198,14.4765,1.5243,0.1094,130.19,110.5,1.844,1.137,0.707,0.1324,0.0816,0.0507,4.127,1.617,2.51,112,True
41097-103257-2334060-season-0,41097,MALE,103257,2334060,season,0,C.J. Cox,0,75,G,Sophomore,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,39,39,952.96,1514.182,330,381,118,258,56,92,62,166,38,32,49,31,77,108,20,4,9,12,0,48,29,0,48,58,71,48,7825,2494.5010899999997,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,274.7,24.43487,40,8.46154,13.85158,6.61538,10.82942,2.35897,3.86165,4.25641,6.96776,0.97436,1.59503,1.25641,2.05675,0.79487,1.30121,1.97436,3.23203,2.76923,4.53324,0.51282,0.83949,0.10256,0.1679,0.74359,1.21726,0,0,1.82051,2.98019,1.48718,2.43452,1.23077,2.01478,0.23077,0.37777,0.30769,0.50369,1.23077,2.01478,0,0,1.23077,2.01478,0.45736,0.6087,0.37349,0.64341,0.84211,0.57752,0.60066,0.14729,0.12403,0.04214,0.09871,0.07126,4.08333,0.08294,0.14595,0.00524,0.03488,0.1124,0.01317,0.04185,1.66667,0.15838,0.5,0.41667,0.08333,0.21515,0.14545,0.17576,0.09697,0.33939,0.56364,1.58128,0.01841,0.52368,15.3482,2.25589,0.0947,134.77,113.36,3.2862,2.3219,0.9643,0.1379,0.0975,0.0405,6.744,4.574,2.17,112,True
