source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/akron-zips/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Akron,akron-zips,akron,282109,258503,Devan Christion,devan-christion-282109,Ed W Clark,"Las Vegas, NV",NV,2026,PF,6-9,,Committed,2025-10-07T13:14:00,82.66666666666667,3,371,69,3,88,3,,39,2,PF,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,245266,213709,Anderson Diaz,anderson-diaz-245266,Overtime Elite,"Bronx, NY",NY,2026,PG,6-1,180,Committed,2026-05-21T08:21:00,94.83297101449274,4,52,8,4,94,4,46,6,4,PG,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,180962,195106,Jaxon Richardson,jaxon-richardson-180962,Southeastern Prep,"Las Vegas, NV",NV,2026,SF,6-6,200,Enrolled,2026-03-05T13:35:00,97.39139784946238,4,26,7,6,96,4,31,10,6,SF,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,236474,196114,Qayden Samuels,qayden-samuels-236474,Bishop McNamara,"District Heights, MD",MD,2026,SG,6-6,205,Enrolled,2026-01-28T12:04:00,96.86263440860215,4,32,9,2,96,4,32,9,2,SG,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,291271,275549,TJ St. Louis,tj-st-louis-291271,Fort Erie International Academy,"Brampton, ON",ON,2026,C,7-0,266,Committed,2026-07-20T14:30:00,83,3,349,48,29,89,3,,,,C,,
on3_hs_commits,https://www.on3.com/college/alabama-crimson-tide/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alabama,alabama-crimson-tide,alabama,240811,205030,Tarris Bouie,tarris-bouie-240811,SPIRE Academy,"Charlotte, NC",NC,2026,SF,6-6,170,Enrolled,2025-09-10T08:46:00,94.7822463768116,4,54,16,2,92,4,83,27,4,SF,,
on3_hs_commits,https://www.on3.com/college/albany-great-danes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Albany,albany-great-danes,albany,280535,256659,Tyler Jones,tyler-jones-280535,Christ School,"Arden, NC",NC,2026,SG,6-3,185,Committed,2025-08-30T12:46:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/alcorn-state-braves/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Alcorn State,alcorn-state-braves,alcorn state,280524,256648,Rassell Young,rassell-young-280524,Mallard Creek,"Charlotte, NC",NC,2026,PG,6-2,160,Committed,2025-06-16T12:24:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/appalachian-state-mountaineers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Appalachian State,appalachian-state-mountaineers,appalachian state,280519,256643,Jonathan Moss,jonathan-moss-280519,Daviess County,"Owensboro, KY",KY,2026,PG,6-0,160,Committed,2026-04-10T10:11:00,83.33333333333333,3,337,59,4,86,3,,57,3,PG,,
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona,arizona-wildcats,arizona,174844,182638,Caleb Holt,caleb-holt-174844,Prolific Prep,"Huntsville, AL",AL,2026,SG,6-5,200,Signed,2026-03-10T10:50:00,98.67311827956989,5,2,1,1,98,5,2,1,1,SG,28,3200000
